touch0,touch1,touch2,touch3,touch4,touch5,touch6,touch7,touch8,touch9,touch10,touch11,touch12,touch13,touch14,touch15,touch16,touch17,touch18,touch19,touch20,touch21,touch22,touch23,touch24,touch25,touch26,touch27,touch28,touch29,touch30,touch31,touch32,touch33,touch34,touch35,touch36,touch37,touch38,touch39,touch40,touch41,touch42,touch43,touch44,touch45,touch46,touch47,touch48,touch49,touch50,touch51,touch52,touch53,touch54,touch55,touch56,touch57,touch58,touch59,touch60,touch61,touch62,touch63,touch64,touch65,touch66,touch67,touch68,touch69,touch70,touch71,touch72,touch73,touch74,touch75,touch76,touch77,touch78,touch79,touch80,touch81,touch82,touch83,touch84,touch85,touch86,touch87,touch88,touch89,touch90,touch91,touch92,touch93,touch94,touch95,touch96,touch97,touch98,touch99,touch100,touch101,touch102,touch103,touch104,touch105,touch106,touch107,touch108,touch109,touch110,touch111,touch112,touch113,touch114,touch115,touch116,touch117,touch118,touch119,touch120,touch121,touch122,touch123,touch124,touch125,touch126,touch127,touch128,touch129,touch130,touch131,touch132,touch133,touch134,touch135,touch136,touch137,touch138,touch139,touch140,touch141,touch142,touch143,touch144,touch145,touch146,touch147,touch148,touch149,touch150,touch151,touch152,touch153,touch154,touch155,touch156,touch157,touch158,touch159,touch160,touch161,touch162,touch163,touch164,touch165,touch166,touch167,touch168,touch169,touch170,touch171,touch172,touch173,touch174,touch175,touch176,touch177,touch178,touch179,touch180,touch181,touch182,touch183,touch184,touch185,touch186,touch187,touch188,touch189,touch190,touch191,touch192,touch193,touch194,touch195,touch196,touch197,touch198,touch199,touch200,touch201,touch202,touch203,touch204,touch205,touch206,touch207,touch208,touch209,touch210,touch211,touch212,touch213,touch214,touch215,touch216,touch217,touch218,touch219,touch220,touch221,touch222,touch223,touch224,touch225,touch226,touch227,touch228,touch229,touch230,touch231,touch232,touch233,touch234,touch235,touch236,touch237,touch238,touch239,touch240,touch241,touch242,touch243,touch244,touch245,touch246,touch247,touch248,touch249,touch250,touch251,touch252,touch253,touch254,label
9053,14484,17680,22156,25992,30470,34310,38470,42956,46804,49694,51944,53554,54203,54531,53579,51666,49431,46875,43997,41118,37917,35676,33755,32154,31193,30233,29593,29272,29592,30552,32153,34394,36956,39839,42083,44327,46253,47859,48825,49153,48841,47569,45017,41822,38625,35106,31586,28386,25506,23265,21344,20063,19103,18463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
13550,17384,18342,23776,27613,32090,36249,40089,44249,48095,51622,53870,55478,56447,56455,56143,54230,52316,50400,48483,46564,44965,43366,42406,41447,41127,40807,40487,40807,41127,42087,43368,44649,46251,47854,49138,50423,51068,51394,50762,49490,47577,45022,41826,38948,36069,33189,30949,29028,27748,26788,25828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
16411,19605,20563,26635,30791,35267,39105,43585,47746,51913,55121,57690,58979,59629,59638,59006,57733,56138,53903,51666,49748,47829,46230,44950,43991,43351,43031,42391,42711,43672,45273,47516,49760,52005,53930,55537,56184,56514,55887,53979,51431,48878,45683,42165,38005,34483,31281,29039,27117,25836,24875,24235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
16412,20568,21527,27602,31440,35599,39759,43920,48087,51295,53864,55473,56122,56450,55499,53907,51354,49118,46881,44963,43044,41764,40485,39525,38885,38565,38245,37925,38246,38886,40488,42411,44655,46581,48507,49793,50759,51085,51093,49821,48228,45673,42476,38957,35436,32235,29353,27112,25511,24230,23269,22309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
18633,19912,25027,29185,33663,38142,42623,48068,52556,56406,59296,61225,61876,61568,60299,58068,55515,52960,50724,48166,45927,43686,41766,40486,39525,38885,38565,38245,37925,38245,38885,40485,42406,44328,46571,48495,50420,51705,52991,53638,53647,52696,51104,49191,46635,43437,39597,36076,32873,29990,27748,25827,24545,23584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
18324,22799,23757,29512,32709,36226,39105,42304,45505,48707,51593,53520,55126,55775,55783,55154,53883,51972,50058,48144,46228,44311,42392,40473,38234,36634,35034,34074,33114,32474,32154,31834,31514,31834,32794,35035,37596,40479,43042,45605,47850,49455,50740,51706,52032,51401,50448,48216,45023,41508,38311,35753,33194,30954,29034,27434,25834,24874,23597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
19281,20240,20560,25038,26318,27917,28557,33356,35595,38155,40395,42316,44556,46158,48081,49684,50967,51930,52894,53218,53542,53866,53869,54193,53877,53561,52606,51650,50694,49737,48779,47821,47183,46224,45265,44625,43986,43346,42707,42387,41747,41427,41107,40787,40788,41108,41749,42711,43674,44636,45599,46561,47204,48167,48811,49455,50099,50743,51067,51391,51396,51721,51406,51091,50455,49821,48545,46950,44713,42476,39918,37680,35120,32560,29678,26477,22956,19435,16233,13992,11751,10470,9190,8550,7909,7589,7269,6949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
20236,24393,25352,26631,31429,33668,36227,38467,40707,42628,44868,46791,48713,50317,51920,52884,54168,54812,55456,55779,56102,55786,55471,54835,53881,52925,51650,50373,48776,47178,45580,44301,43022,42382,41423,40783,40463,40143,40144,40464,41106,42387,43349,44631,45914,47196,48480,49763,51046,52008,52651,53293,53615,53937,54259,54260,54581,54263,53945,53309,52353,51077,49801,48204,46606,44368,41489,38610,35730,33490,31249,29648,28047,27086,26125,25165,24524,23884,23243,22602,22282,21641,21321,21001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
18311,19269,19589,24064,25342,29819,32377,34936,36855,38775,40695,42296,43896,45817,47418,49021,50625,51589,52553,53198,53841,54165,54169,54173,53859,53224,52909,52274,51318,50042,49084,47806,46848,45889,44610,43330,41731,40131,38531,37251,36291,35651,35331,35011,34691,35011,35651,36932,38533,40135,42058,43981,45904,47828,49432,50396,51360,52323,52966,53288,53611,53613,53936,53620,52984,52349,51074,49798,48203,46606,43728,40210,36370,32529,29008,25807,22926,20685,19084,17803,16842,16202,15882,15562,15242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
18952,19911,21190,26306,27905,32064,34623,37503,40064,42625,45185,47428,49350,50953,52236,53520,54484,55128,55773,55778,55784,55471,54838,54525,53891,53577,52302,51026,49430,47513,45915,44317,42718,41439,40480,39520,38881,38241,37921,37601,37922,38883,40486,42409,44654,46579,48504,50108,51393,52357,53321,53964,54608,54932,54935,54939,54623,53988,53032,51757,50160,48243,45685,41846,38006,34485,31284,28403,26162,24241,22961,22000,21360,21040,20720,20401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
20243,21522,26957,28555,32393,34952,38152,41353,44555,47437,49680,51603,53206,54489,55452,56096,56420,56425,56110,55156,54203,52928,51974,50698,49742,48784,47826,47188,46549,45910,45270,44631,44311,43672,43352,43033,42713,42393,42394,42714,43356,44319,45603,46888,48492,49457,50741,51706,52349,52991,53314,53316,53319,53002,51727,50770,48854,46297,42459,38620,35100,31580,28380,25820,23580,21980,20380,19420,18460,17819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
19924,24080,25039,29835,32394,35272,37512,40392,43274,45835,48718,50961,53205,54810,56094,57059,57384,57390,57078,56446,55815,55183,53590,51995,50720,49443,48485,47207,46568,45608,44969,44329,43689,43049,42409,42089,41769,41449,41769,42410,43691,45293,46896,48499,50102,51386,52990,53953,54917,55241,55885,55889,55894,55260,54306,53031,51756,50159,47601,43763,39923,36083,32241,29040,25839,22957,20076,18155,16554,15594,14954,14314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
22495,23774,28569,30167,34324,36563,39442,42322,45203,48403,51287,53851,55775,57379,58344,58988,59633,59638,59324,58690,58056,57422,56147,54551,52955,51678,50720,49761,48802,48163,47523,47204,46564,46244,45924,46244,46885,47847,49130,50412,51375,52338,53301,54264,54908,55552,55876,55881,55887,55254,54300,53027,51751,49836,47278,43121,38961,34800,30959,27758,24877,22316,20395,18794,17834,16873,16233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
19287,20245,21843,26956,30152,33029,35587,38466,41346,44546,47747,50628,53190,55434,57038,58642,59607,60252,60897,60902,60908,60275,59321,58367,57093,55498,53902,52626,51349,50070,49112,48153,47513,46874,46554,45915,45595,45916,46557,47840,49444,50728,52333,53617,55222,56186,57151,57795,58439,58763,58767,58772,57817,56224,54310,52076,49840,47603,44725,41206,37685,34484,31282,28721,26480,24879,23598,22638,21678,21038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
20892,21851,26327,27926,32083,34642,37521,40401,43281,46482,49682,52563,55126,57370,58975,60580,61545,62510,63156,63482,63488,63174,62540,61585,60630,59354,58078,56801,55204,53926,52648,51689,50410,49770,49131,48491,47851,47532,47212,47532,47853,48814,49777,51379,52663,54267,55552,57157,58122,59408,60373,60697,61341,61665,61668,61352,60715,59759,58162,55925,54007,51768,48568,44728,40566,37044,33842,30959,28397,26475,24554,23272,22312,21351,20710,20070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
19927,20886,22484,27599,30477,33355,35914,38473,41033,43593,46154,48715,50956,52879,54483,55768,56732,57377,57700,58024,58028,57712,56758,55804,54529,53254,51978,50702,49425,48467,47509,46870,46551,45911,45912,45592,45273,45274,45595,46236,46878,47841,48483,49447,50731,51696,52660,53304,53948,54591,54914,54916,54919,54922,54606,53971,53015,51739,50463,49186,47268,44390,41512,38632,36072,33832,31271,29350,27109,25508,24227,23267,22307,21667,20708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
19607,20566,25042,26321,31118,33677,36876,39756,42958,46159,49040,51923,54167,55772,57057,58022,58668,58675,58363,57411,55820,53907,51994,50398,48802,47525,46567,45608,44969,44650,44330,44011,43691,44012,44333,44975,45938,46902,48187,49472,50758,52044,53330,54296,54941,55586,55912,55918,55924,55609,54973,54338,53062,51785,50187,48268,46028,43468,40908,38027,35465,32583,29700,26818,24256,22335,20414,19133,18172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
17689,18648,19927,21846,26962,30160,33359,35598,37837,40077,42637,44877,47438,49998,52559,54800,56724,58328,59613,60579,61224,61550,61556,61242,60608,59654,58700,57425,56149,54553,53277,52000,50722,49763,48804,48165,47845,47526,47206,46886,46566,46567,47529,48811,50735,52338,53942,55225,56509,57472,58116,58759,59083,59406,59410,59094,58459,57504,56229,54634,52718,51441,49843,47924,45364,42484,39603,36722,34160,31918,29356,27434,25512,24231,22949,21989,21028,20387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
18638,22795,23754,26313,30791,33991,37191,40391,43272,46154,48398,50321,51925,53209,54173,54818,55142,55149,54836,53885,52932,51659,50384,49429,48152,47195,46237,45599,44960,44640,44321,44001,43682,43362,43363,43683,44325,44967,46250,47213,48177,49462,50427,51392,52038,52363,52688,52694,52380,51747,50792,49837,48561,47285,46008,44410,41852,39293,36734,34494,32254,30333,28732,27132,26171,25211,24571,23931,23611,23291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
21839,26315,27274,28552,30472,34631,37191,40072,42314,44558,46482,48087,49052,50018,50344,50671,50359,49728,48776,47503,46228,44952,43676,42079,40800,39522,38563,37604,36964,36645,36325,36646,37287,38249,39212,40175,41459,42423,43067,44031,44355,44679,45004,45009,44694,44060,43425,42469,40873,38956,36718,34479,32559,29998,27757,25517,23597,21997,20397,19437,18477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
14490,15769,17048,18967,20886,26322,29201,32400,34959,37199,39440,41680,43921,46162,48085,50008,51292,52576,53541,54185,54830,54834,54841,54208,53255,51663,50389,49114,47838,46562,45284,43686,42088,40169,38890,37290,36331,35371,34731,34411,34091,33771,34092,34732,36013,37614,39216,41138,43060,44663,46266,47870,49154,50117,51081,51724,52367,52690,52693,52697,52701,52066,51112,49837,48241,46325,44407,42169,39610,37050,34489,31927,29045,26483,23921,22000,19439,17838,16557,15596,14956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
17692,22170,23130,25689,27609,32088,34968,37528,40088,42649,45211,47454,49377,51301,52585,53868,54832,55476,55799,55804,55489,54855,54221,53266,51990,51034,49757,48799,47841,46882,45922,44963,44323,43364,42404,41124,39844,38563,37603,36643,36003,35683,35363,35043,35363,36324,37606,39529,41132,42736,44340,45624,47228,48192,49156,49799,50442,50766,50771,50457,49823,49188,48232,47276,45999,44401,41843,39284,36724,34163,31922,29680,27759,26157,24557,23276,21995,20714,19434,18473,17513,16873,16553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
